TestCaseID,AppArea,Module,Feature,Priority,Type,Preconditions,WhereToTest,Steps,ExpectedResult
WEB-FEED-005,Web,Feed,Poll voting from feed,P0,Positive,"Poll discussion exists, logged in","/feed","1. Vote poll option","Selection + percentages update; user vote persisted"
WEB-FEED-006,Web,Feed,Open image fullscreen overlay,P1,UI,"Discussion with image","/feed","1. Click image; 2. Verify full black overlay; 3. Close via X/outside/Esc","Fullscreen view stable, no shaking, closes correctly"
WEB-FEED-007,Web,Feed,Long text Read more/Show less,P2,UI,"Long body content exists","/feed","1. Check long post/review; 2. Expand/collapse","Text truncates and toggles correctly"
WEB-FEED-008,Web,Feed,Hide discussion tags label cleanup,P2,Regression,"Discussion cards visible","/feed","1. Inspect card metadata","No obsolete Discussion tag if removed by spec"
WEB-FEED-009,Web,Feed,Like discussion highlight + counts,P0,Positive,"Logged in","/feed","1. Like discussion; 2. Reload; 3. Return","Like highlight and count persist"
WEB-FEED-010,Web,Feed,Dislike discussion orange highlight + counts,P0,Positive,"Logged in","/feed","1. Dislike discussion; 2. Reload; 3. Return","Orange highlight persists, counts accurate"
WEB-FEED-011,Web,Feed,Toggle like/dislike mutual exclusivity,P0,Edge,"Logged in","/feed","1. Like then Dislike same post; 2. Dislike again","Counts transition correctly, toggles off on second same click"
WEB-FEED-012,Web,Feed,Share action,P2,Positive,"Browser supports share/copy","/feed","1. Click Share","Native share or clipboard copied confirmation"
WEB-FEED-COM-001,Web,Feed Comments (Review),Add comment non-anonymous,P0,Positive,"Logged in","/feed review card comments","1. Open comments; 2. Anonymous unchecked; 3. Post","Comment appears with user name"
WEB-FEED-COM-002,Web,Feed Comments (Review),Add comment anonymous,P0,Positive,"Logged in","/feed review comments","1. Check Post comment anonymously; 2. Post","Comment author shown Anonymous"
WEB-FEED-COM-003,Web,Feed Comments (Review),Reply uses single shared anonymous checkbox,P0,Regression,"Logged in","/feed review comments","1. Toggle anonymous ON; 2. Reply to comment","Reply posted anonymous using same checkbox"
WEB-FEED-COM-004,Web,Feed Comments (Review),Reply non-anonymous with shared checkbox OFF,P0,Regression,"Logged in","/feed review comments","1. Ensure anonymous OFF; 2. Reply","Reply shows logged-in user"
WEB-FEED-COM-005,Web,Feed Comments (Review),Comment/reply reaction controls + relative time,P1,UI,"Comments exist","/feed review comments","1. Verify top comment and reply rows","Both show time + like/dislike controls"
WEB-FEED-COM-006,Web,Feed Comments (Review),Comment like/dislike toggle correctness,P0,Edge,"Logged in","/feed review comments","1. Like once; 2. Like again; 3. Dislike","Counts/reaction state remain consistent"
WEB-FEED-COM-007,Web,Feed Comments (Review),Reaction rapid-click prevention,P0,Race,"Logged in","/feed review comments","1. Rapidly click like/dislike multiple times","Buttons disabled in-flight; no double increment bug"
WEB-FEED-COM-008,Web,Feed Comments (Discussion),Top-level comment create anon/non-anon,P0,Positive,"Logged in","/feed discussion comments","1. Post with anonymous OFF then ON","Names reflect OFF=user, ON=Anonymous"
WEB-FEED-COM-009,Web,Feed Comments (Discussion),Reply create anon via shared checkbox,P0,Regression,"Logged in","/feed discussion comments","1. Set anonymous ON; 2. Reply","Reply author Anonymous"
WEB-FEED-COM-010,Web,Feed Comments (Discussion),Comment like/dislike API route works,P0,Positive,"Backend route deployed","/feed discussion comments","1. Click like/dislike on comment and reply","No 404/""Cannot POST""; counts update"
WEB-FEED-COM-011,Web,Feed Comments (Discussion),Comment reaction highlight persistence in-session,P1,UI,"Logged in","/feed discussion comments","1. React; 2. Collapse/reopen comments","Active highlight retained in current session"
WEB-FEED-COM-012,Web,Feed Comments (Discussion),Realtime new comment/reply propagation,P1,Realtime,"Two browsers, same discussion open","/feed discussion comments","1. Browser A posts comment/reply; 2. Observe Browser B","New item appears without refresh"
WEB-ENTITY-001,Web,Entity Detail,Entity page overview loads basic profile,P0,Positive,"Entity exists","/entities/:id","1. Open entity detail","Name, category, rating, core fields render"
WEB-ENTITY-002,Web,Entity Detail,Tab-based API loading only,P0,Performance,"Network tab open","/entities/:id","1. Open page; 2. Switch tabs one by one","Only active-tab APIs fire; unnecessary calls absent"
WEB-ENTITY-003,Web,Entity Detail,Posts tab create discussion reflects immediately,P0,Positive,"Logged in","/entities/:id posts tab","1. Create discussion","Appears in posts tab without full page refresh"
WEB-ENTITY-004,Web,Entity Detail,Posts tab author line entity vs anonymous,P0,Regression,"Entity-linked posts exist","/entities/:id posts tab","1. Check non-anonymous entity post","Shows entity display name; anonymous shows Anonymous"
WEB-ENTITY-005,Web,Entity Detail,Posts tab image render + fullscreen,P1,UI,"Post with image","/entities/:id posts tab","1. Verify card image; 2. Open fullscreen","Correct image bound to post; fullscreen overlay full viewport"
WEB-ENTITY-006,Web,Entity Detail,Review tab comments toggle and counts initial,P1,Regression,"Reviews with comments","/entities/:id reviews tab","1. Open review card","Displayed comment count matches server without requiring click refresh"
WEB-ENTITY-007,Web,Entity Review Comments,Single anonymous checkbox for comment+reply,P0,Regression,"Logged in","/entities/:id reviews tab comments","1. Toggle anon; 2. Add comment; 3. Reply","Both operations follow same checkbox state"
WEB-ENTITY-008,Web,Entity Review Comments,Comment list newest first + reply times,P1,UI,"Multiple comments/replies","/entities/:id reviews tab comments","1. Inspect order/time labels","Latest top-level comments first; replies show relative time"
WEB-ENTITY-009,Web,Entity Review Comments,Scrollable comments + Show more button,P1,UX,"More than 6 comments","/entities/:id reviews tab comments","1. Open comments; 2. Scroll; 3. Click Show more","Container scrolls; additional comments load in batches"
WEB-ENTITY-010,Web,Entity Review Comments,Like/dislike comments and replies with highlight,P0,Positive,"Logged in","/entities/:id reviews tab comments","1. React on comment and reply","Counts update; selected reaction highlighted"
WEB-ENTITY-011,Web,Entity Review Comments,Race prevention for comment reactions,P0,Race,"Logged in","/entities/:id reviews tab comments","1. Rapid-click reactions","No count corruption"
WEB-ENTITY-012,Web,Entity Detail,Hide claim button when claimed+approved,P1,Regression,"Entity claimed and approved","/entities/:id","1. Open page as regular user","Claim button hidden"
WEB-ENTITY-013,Web,Entity Detail,Hide Reply as Owner when owner not logged in,P1,Regression,"Owner not logged in","/entities/:id reviews tab","1. Inspect review actions","Reply as Owner hidden"
WEB-ENTITY-014,Web,Entity Detail,Review creation subtype restricted by entity category,P0,Validation,"Entity category/subcategories setup","/entities/:id/review","1. Open review form","Subcategory options limited to entity category"
WEB-ENTITY-015,Web,Entity Detail,Owner posts managed from owner dashboard,P1,Positive,"Approved claim owner","/owner/entities/:id/posts + /entities/:id","1. Publish owner post; 2. View entity updates tab","Post visible in Updates with metadata"
WEB-SEARCH-001,Web,Search,Entity search filters + pagination,P1,Positive,"Seed entities","/search","1. Search keyword; 2. Apply filters; 3. Page next","Results match filters, pagination works"
WEB-SEARCH-002,Web,Search,Discussion search tab,P2,Positive,"Discussion data","/search?tab=discussions","1. Search term","Discussion results relevant and linked"
WEB-CITYCAT-001,Web,Discovery,Cities and categories pages,P2,Positive,"Seed taxonomy","/cities, /categories","1. Browse lists","Pages load and links navigate correctly"
WEB-CATEGORY-001,Web,Explore by Category,"Section title stays same, shows subcategories",P1,Regression,"Subcategories seeded","Home/category discovery components","1. Open section","Title unchanged, subcategories displayed"
WEB-NOTIF-001,Web,Notifications,List and mark read,P1,Positive,"Logged in with notifications","/notifications","1. Open list; 2. Mark read","Unread count decreases"
WEB-DASH-001,Web,Dashboard,My Reviews page data,P1,Positive,"Logged in with reviews","/dashboard/reviews","1. Open page","User reviews listed"
WEB-DASH-002,Web,Dashboard,My Claims page status,P1,Positive,"User has claim records","/dashboard/claims","1. Open page","Claims listed with correct statuses"
WEB-DASH-003,Web,Dashboard,My List/Follows,P2,Positive,"Following data exists","/dashboard/my-list or /dashboard/follows","1. Open pages","Followed entities/discussions shown"
WEB-DASH-004,Web,Dashboard,My Reputation,P2,Positive,"Reputation seeded","/dashboard/reputation","1. Open page","Reputation metrics visible"
WEB-OWNER-001,Web,Owner Portal,Owner entity list and navigation,P1,Positive,"Approved claimed_owner account","/owner/entities","1. Open owner entities","Owned entities shown"
WEB-OWNER-002,Web,Owner Portal,Owner analytics page,P2,Positive,"Owner data exists","/owner/entities/:id/analytics","1. Open analytics","Charts/metrics load"
WEB-OWNER-003,Web,Owner Portal,Owner verification view,P2,Positive,"Claim workflow data","/owner/entities/:id/verification","1. Open page","Verification state visible"
WEB-OWNER-004,Web,Owner Portal,Invite reviewers from owner portal,P2,Positive,"Email setup","/owner/entities/:id/invites","1. Send invite","Invite created and listed"
WEB-BLOG-001,Web,Content,Blog list + detail,P3,Positive,"Blogs seeded","/blogs, /blogs/:slug","1. Open list and detail","Content renders with metadata"
WEB-CMP-001,Web,Compare,Entity compare flow,P3,Positive,"2 entities exist","/compare","1. Select entities; 2. Compare","Comparison table/rating shown"
WEB-PWA-001,Web,PWA,Manifest + offline page,P3,Regression,"Run production build","/manifest.webmanifest, /offline","1. Request manifest; 2. open offline route","Manifest valid, offline page renders"
WEB-SEC-001,Web,Security,CORS/dev origins for allowed IP,P1,Config,"Allowed IP configured","Access via allowed LAN IP","1. Open app from mobile/LAN","No CORS/network error for allowed origin"
API-AUTH-001,API,Auth,Register validation boundaries,P0,Negative,"API running","POST /api/v1/auth/register","1. Missing terms/privacy; 2. invalid phoneCountryCode","400 with details"
API-AUTH-002,API,Auth,Refresh token flow,P0,Positive,"Valid refresh token cookie","POST /api/v1/auth/refresh","1. Call refresh","Returns new access token"
API-TAX-001,API,Taxonomy,Subcategory pagination max,P0,Validation,"API running","GET /api/v1/admin/subcategories?pageSize=200","1. Call endpoint","400: pageSize must not be greater than 100"
API-DISC-001,API,Discussions,Create discussion isAnonymous false persisted,P0,Regression,"Auth token","POST + GET /api/v1/discussions","1. Create with isAnonymous=false; 2. fetch list","Returned isAnonymous false, author non-anonymous"
API-DISC-002,API,Discussions,Image mapping per post,P0,Regression,"Auth token + image files","POST /api/v1/discussions","1. Create multiple posts with different images","Each post returns correct imageUrl (no cross-post swap)"
API-DISC-003,API,Discussions,Entity-linked discussion in entity list,P1,Positive,"EntityId valid","GET /api/v1/entities/:id/discussions","1. Fetch list","linkedEntity/category/city populated"
API-DISC-004,API,Discussions,Discussion reactions toggle,P0,Positive,"Auth token","POST /api/v1/discussions/:id/reactions","1. like; 2. like again; 3. dislike","Counts/userReaction toggle correctly"
API-DISC-005,API,Discussions,Discussion comment create/reply,P0,Positive,"Auth token","POST /api/v1/discussions/:id/comments + /replies","1. Add comment; 2. Add reply","Comment/reply persisted"
API-DISC-006,API,Discussions,Discussion comment reactions endpoint,P0,Positive,"Auth token, route deployed","POST /api/v1/discussions/:id/comments/:commentId/reactions","1. like/dislike/toggle","200 response with likeCount/dislikeCount/userReaction"
API-REV-001,API,Reviews,Review list + filters,P1,Positive,"Seed reviews","GET /api/v1/entities/:id/reviews","1. Query sort/page","Pagination/sort valid"
API-REV-002,API,Reviews,Review vote toggle,P0,Positive,"Auth token","POST /api/v1/reviews/:id/votes","1. helpful; helpful again; not_helpful","Counts and user vote correct"
API-REV-003,API,Reviews,Review comment create anon/non-anon,P0,Positive,"Auth token","POST /api/v1/reviews/:id/comments","1. Create with isAnonymous true/false","Author identity follows flag"
API-REV-004,API,Reviews,Review comment reactions toggle,P0,Positive,"Auth token","POST /api/v1/reviews/:id/comments/:commentId/reactions","1. like/dislike/toggle","Counts/userReaction correct"
API-REV-005,API,Reviews,Review updates access control,P0,Security,"Different users/roles","GET /api/v1/reviews/:id/updates","1. Non-author/non-owner call","403 Forbidden"
API-ENT-001,API,Entities,Entity detail endpoint,P0,Positive,"Entity exists","GET /api/v1/entities/:id","1. Fetch","Entity payload valid"
API-ENT-002,API,Entities,Similar entities endpoint,P2,Positive,"Seed relationships/similarity","GET /api/v1/entities/:id/similar","1. Fetch","Related entities returned"
API-ENT-003,API,Entities,Owner posts endpoint,P1,Positive,"Owner posts exist","GET /api/v1/entities/:id/owner-posts","1. Fetch","Posts with expected fields"
API-ENT-004,API,Entities,Q&A endpoints,P1,Positive,"Auth token","POST/GET /api/v1/entities/:id/questions","1. Ask question anon/non-anon; 2. list","Question stored and listed"
API-RT-001,API,Realtime,Feed socket new discussion event,P1,Realtime,"Socket client subscribed to feed","WS events","1. Create discussion","discussion:new_post emitted"
API-RT-002,API,Realtime,Review comment reaction event,P1,Realtime,"Socket client subscribed review/feed","WS events","1. React to review comment","review:comment_reaction + feed:comment_reaction emitted"
ADMIN-AUTH-001,Admin,Auth,Admin login success,P0,Positive,"Admin account exists","Admin login page","1. Login with admin credentials","Dashboard accessible"
ADMIN-AUTH-002,Admin,Auth,Unauthorized user blocked,P0,Security,"Non-admin account","Admin login/page","1. Attempt access","403/redirect"
ADMIN-USR-001,Admin,Users,List/search/filter users,P1,Positive,"User data exists","Admin Users","1. Filter by status/role","Correct list"
ADMIN-USR-002,Admin,Users,Update user role/status,P0,Positive,"Admin rights","Admin Users","1. Change role/status","Persisted and reflected in API/UI"
ADMIN-ENT-001,Admin,Entities,List entities + filters,P1,Positive,"Entities seeded","Admin Entities","1. Filter/search","Expected entities shown"
ADMIN-ENT-002,Admin,Entities,Update/suspend entity,P0,Positive,"Admin rights","Admin Entities","1. Suspend entity","Entity status changes, user-side behavior updated"
ADMIN-ENT-003,Admin,Entities,Merge duplicate entities,P0,Critical,"Duplicate candidates exist","Admin duplicate candidates","1. Merge candidate","Source merged/redirect behavior correct"
ADMIN-TAX-001,Admin,Taxonomy,Create category,P1,Positive,"Admin rights","Admin Categories","1. Create category","Category appears in lists"
ADMIN-TAX-002,Admin,Taxonomy,Create subcategory under category,P1,Positive,"Category exists","Admin Subcategories","1. Create subcategory","Linked correctly"
ADMIN-TAX-003,Admin,Taxonomy,Pagination validation pageSize boundary,P0,Validation,"Admin API access","Admin taxonomy list endpoint","1. Request >100","400 validation response"
ADMIN-REV-001,Admin,Reviews,Review moderation actions,P0,Critical,"Reviews exist","Admin Reviews/Moderation","1. Approve/hide/flag review","State updates correctly"
ADMIN-REV-002,Admin,Reviews,Bulk import reviews,P2,Positive,"CSV template available","Admin reviews import","1. Upload valid CSV","Rows imported with summary"
ADMIN-DISC-001,Admin,Discussions,List discussions and update status,P1,Positive,"Discussions exist","Admin Discussions","1. Change status","Status persisted and reflected on web"
ADMIN-REP-001,Admin,Reports,List user/content reports,P1,Positive,"Reports exist","Admin Reports","1. Open list","Reports shown with metadata"
ADMIN-REP-002,Admin,Reports,Resolve report workflow,P1,Positive,"Open report exists","Admin Reports","1. Resolve with action","Report status updated"
ADMIN-CLAIM-001,Admin,Claims,List claim requests,P0,Critical,"Claims submitted","Admin Claims","1. Open claims","Pending claims visible"
ADMIN-CLAIM-002,Admin,Claims,Approve/Reject claim,P0,Critical,"Pending claim","Admin Claims","1. Approve then test web entity page","Owner permissions granted/revoked correctly"
ADMIN-CLAIM-003,Admin,Claims,Claim dispute resolution,P1,Positive,"Dispute exists","Admin Claim Disputes","1. Resolve dispute","Dispute status updated with notes"
ADMIN-BLOG-001,Admin,Blogs,Create/edit/publish blog,P2,Positive,"Admin rights","Admin Blogs","1. Create draft; 2. Publish","Visible on web /blogs"
ADMIN-NOTIF-001,Admin,Notifications,Template management and send test,P2,Positive,"Notification templates module enabled","Admin Notifications","1. Edit template; 2. Trigger","Template saved and used"
ADMIN-AUDIT-001,Admin,Audit,Audit logs visibility,P1,Security,"Admin rights","Admin Audit","1. Perform actions; 2. check logs","Actions logged with actor/timestamp"
E2E-001,EndToEnd,Cross-Module,User review lifecycle,P0,Critical,"User + entity exist","Web + Admin","1. User posts review; 2. reacts/comments; 3. admin moderates","State transitions consistent across web/admin/api"
E2E-002,EndToEnd,Cross-Module,Entity owner lifecycle,P0,Critical,"Claim pending","Web + Admin","1. User submits claim; 2. Admin approves; 3. Owner posts update","Owner features unlocked and visible publicly"
E2E-003,EndToEnd,Cross-Module,Discussion lifecycle with realtime,P0,Critical,"Two browser sessions","Web + API sockets","1. Create post/comment/reply/react in session A; 2. Observe B","Realtime updates consistent and no duplicates"
E2E-004,EndToEnd,Cross-Module,Anonymous behavior consistency,P0,Critical,"Logged in user","Feed + Entity + API","1. Post/comment/reply with anon ON/OFF across modules","Identity masking consistent everywhere"
E2E-005,EndToEnd,Cross-Module,Mobile LAN access and CORS,P1,Deployment,"Allowed dev origin configured","Mobile browser via LAN IP","1. Login; 2. API calls; 3. sockets","No network/CORS failures"
